year,month,UNRATE,USREC,FEDFUNDS,SP500_TR,CPI
1991,1,6.4,1,6.91,-0.00684748,134.6
1991,2,6.6,1,6.25,0.11606944,134.8
1991,3,6.8,1,6.12,0.03044544,135.0
1991,4,6.7,0,5.91,0.02259276,135.2
1991,5,6.9,0,5.78,-0.00178659,135.6
1991,6,6.9,0,5.90,0.00347231,136.0
1991,7,6.8,0,5.82,0.0078144,136.2
1991,8,6.9,0,5.66,0.02679885,136.6
1991,9,6.9,0,5.45,-0.00302174,137.2
1991,10,7.0,0,5.21,0.00181071,137.4
1991,11,7.0,0,4.81,0.00015222,137.8
1991,12,7.3,0,4.43,0.00934563,137.9
1992,1,7.3,0,4.03,0.07358884,138.1
1992,2,7.4,0,4.06,-0.00600045,138.6
1992,3,7.4,0,3.98,-0.0101157,139.3
1992,4,7.4,0,3.73,0.00264303,139.5
1992,5,7.6,0,3.82,0.0206835,139.7
1992,6,7.8,0,3.76,-0.01329123,140.2
1992,7,7.7,0,3.25,0.01912609,140.5
1992,8,7.6,0,3.30,0.0094219,140.9
1992,9,7.6,0,3.22,0.00378851,141.3
1992,10,7.3,0,3.10,-0.01182321,141.8
1992,11,7.4,0,3.09,0.02756834,142.0
1992,12,7.4,0,2.92,0.03271332,141.9
1993,1,7.3,0,3.02,0.00143339,142.6
1993,2,7.1,0,3.03,0.01724887,143.1
1993,3,7.0,0,3.07,0.02150781,143.6
1993,4,7.1,0,2.96,-0.01341499,144.0
1993,5,7.1,0,3.00,0.00724976,144.2
1993,6,7.0,0,3.04,0.00865431,144.4
1993,7,6.9,0,3.06,0.00061004,144.4
1993,8,6.8,0,3.03,0.01762466,144.8
1993,9,6.7,0,3.09,0.01354972,145.1
1993,10,6.8,0,2.99,0.0124227,145.7
1993,11,6.6,0,3.02,7.904e-05,145.8
1993,12,6.5,0,2.96,0.0088754,145.8
1994,1,6.6,0,3.05,0.01736655,146.2
1994,2,6.6,0,3.25,-0.00074936,146.7
1994,3,6.5,0,3.34,-0.01423053,147.2
1994,4,6.4,0,3.56,-0.03345599,147.4
1994,5,6.1,0,4.01,0.01059051,147.5
1994,6,6.1,0,4.25,0.01108893,148.0
1994,7,6.1,0,4.26,-0.00518326,148.4
1994,8,6.0,0,4.47,0.03082632,149.0
1994,9,5.9,0,4.73,0.00817824,149.4
1994,10,5.8,0,4.76,-0.00442342,149.5
1994,11,5.6,0,5.29,-0.00368385,149.7
1994,12,5.5,0,5.45,-0.01024381,149.7
1995,1,5.6,0,5.53,0.02451357,150.3
1995,2,5.4,0,5.92,0.03819094,150.9
1995,3,5.4,0,5.98,0.02557997,151.4
1995,4,5.8,0,6.05,0.03216792,151.9
1995,5,5.6,0,6.01,0.033488,152.2
1995,6,5.6,0,6.00,0.0317927,152.5
1995,7,5.7,0,5.85,0.03548716,152.5
1995,8,5.7,0,5.74,0.00514171,152.9
1995,9,5.6,0,5.80,0.03718708,153.2
1995,10,5.5,0,5.76,0.00913575,153.7
1995,11,5.6,0,5.80,0.02359386,153.6
1995,12,5.6,0,5.60,0.03390117,153.5
1996,1,5.6,0,5.56,0.00163981,154.4
1996,2,5.5,0,5.22,0.05905796,154.9
1996,3,5.5,0,5.31,-0.00199372,155.7
1996,4,5.6,0,5.22,0.00197772,156.3
1996,5,5.6,0,5.24,0.02355554,156.6
1996,6,5.3,0,5.27,0.01279308,156.7
1996,7,5.5,0,5.40,-0.03474944,157.0
1996,8,5.1,0,5.22,0.03077435,157.3
1996,9,5.2,0,5.30,0.02025362,157.8
1996,10,5.2,0,5.24,0.04120486,158.3
1996,11,5.4,0,5.31,0.05053032,158.6
1996,12,5.4,0,5.29,0.01199134,158.6
1997,1,5.3,0,5.25,0.03258138,159.1
1997,2,5.2,0,5.19,0.04361744,159.6
1997,3,5.2,0,5.39,-0.00623129,160.0
1997,4,5.1,0,5.51,-0.03404896,160.2
1997,5,4.9,0,5.50,0.09218195,160.1
1997,6,5.0,0,5.56,0.05337158,160.3
1997,7,4.9,0,5.52,0.05736464,160.5
1997,8,4.8,0,5.54,0.00348299,160.8
1997,9,4.9,0,5.54,0.01192518,161.2
1997,10,4.7,0,5.50,0.0164588,161.6
1997,11,4.6,0,5.52,-0.01151547,161.5
1997,12,4.7,0,5.50,0.0263512,161.3
1998,1,4.6,0,5.56,0.00237521,161.6
1998,2,4.6,0,5.51,0.06402591,161.9
1998,3,4.7,0,5.49,0.05313198,162.2
1998,4,4.3,0,5.45,0.03406527,162.5
1998,5,4.4,0,5.49,-0.00221108,162.8
1998,6,4.5,0,5.56,0.00117209,163.0
1998,7,4.5,0,5.54,0.04468168,163.2
1998,8,4.5,0,5.55,-0.06970527,163.4
1998,9,4.6,0,5.51,-0.0489801,163.6
1998,10,4.5,0,5.07,0.01291075,164.0
1998,11,4.4,0,4.83,0.10974518,164.0
1998,12,4.4,0,4.68,0.04104227,163.9
1999,1,4.3,0,4.63,0.05048271,164.3
1999,2,4.4,0,4.76,-0.00066154,164.5
1999,3,4.2,0,4.81,0.02924067,165.0
1999,4,4.3,0,4.74,0.04250022,166.2
1999,5,4.2,0,4.74,-0.00098832,166.2
1999,6,4.3,0,4.76,-0.00611767,166.2
1999,7,4.3,0,4.99,0.04522786,166.7
1999,8,4.2,0,5.07,-0.03774004,167.1
1999,9,4.2,0,5.22,-0.00597619,167.9
1999,10,4.1,0,5.20,-0.01272366,168.2
1999,11,4.1,0,5.42,0.07106056,168.3
1999,12,4.0,0,5.30,0.02808831,168.3
2000,1,4.0,0,5.45,-0.00118797,168.8
2000,2,4.1,0,5.73,-0.02477941,169.8
2000,3,4.0,0,5.85,0.03941094,171.2
2000,4,3.8,0,6.02,0.0142455,171.3
2000,5,4.0,0,6.27,-0.02838908,171.5
2000,6,4.0,0,6.53,0.03163363,172.4
2000,7,4.0,0,6.54,0.00849677,172.8
2000,8,4.1,0,6.50,0.00939051,172.8
2000,9,3.9,0,6.52,-0.01080305,173.7
2000,10,3.9,0,6.51,-0.05214381,174.0
2000,11,3.9,0,6.51,-0.00772724,174.1
2000,12,3.9,0,6.40,-0.03320235,174.0
2001,1,4.2,0,5.98,0.00454382,175.1
2001,2,4.2,0,5.49,-0.02136882,175.8
2001,3,4.3,0,5.31,-0.09080541,176.2
2001,4,4.4,1,4.80,0.00448038,176.9
2001,5,4.3,1,4.21,0.06878679,177.7
2001,6,4.5,1,3.97,-0.02389265,178.0
2001,7,4.6,1,3.77,-0.02660115,177.5
2001,8,4.9,1,3.65,-0.02045724,177.5
2001,9,5.0,1,3.07,-0.11247207,178.3
2001,10,5.3,1,2.49,0.03184032,177.7
2001,11,5.5,1,2.09,0.05053146,177.4
2001,12,5.7,0,1.82,0.01466049,176.7
2002,1,5.7,0,1.73,-0.00297713,177.1
2002,2,5.7,0,1.74,-0.03352794,177.8
2002,3,5.7,0,1.73,0.04945245,178.8
2002,4,5.9,0,1.75,-0.03513686,179.8
2002,5,5.8,0,1.75,-0.02819597,179.8
2002,6,5.8,0,1.75,-0.05920161,179.9
2002,7,5.8,0,1.73,-0.10759157,180.1
2002,8,5.7,0,1.74,0.01138053,180.7
2002,9,5.7,0,1.75,-0.04758461,181.0
2002,10,5.7,0,1.75,-0.01366178,181.3
2002,11,5.9,0,1.34,0.06626454,181.3
2002,12,6.0,0,1.24,-0.01034237,180.9
2003,1,5.8,0,1.24,-0.00222054,181.7
2003,2,5.9,0,1.26,-0.06414371,183.1
2003,3,5.9,0,1.25,0.01308396,184.2
2003,4,6.0,0,1.26,0.05285695,183.8
2003,5,6.1,0,1.26,0.05312056,183.5
2003,6,6.3,0,1.22,0.05704036,183.7
2003,7,6.2,0,1.01,0.00597082,183.9
2003,8,6.1,0,1.03,-0.00165149,184.6
2003,9,6.1,0,1.01,0.0316236,185.2
2003,10,6.0,0,1.01,0.02030009,185.0
2003,11,5.8,0,1.00,0.01212726,184.5
2003,12,5.7,0,0.98,0.03065927,184.3
2004,1,5.7,0,1.00,0.04936581,185.2
2004,2,5.6,0,1.01,0.01088207,186.2
2004,3,5.8,0,1.00,-0.01563666,187.4
2004,4,5.6,0,1.00,0.0096957,188.0
2004,5,5.6,0,1.00,-0.02562832,189.1
2004,6,5.6,0,1.03,0.02859138,189.7
2004,7,5.5,0,1.26,-0.02237406,189.4
2004,8,5.4,0,1.43,-0.01386163,189.5
2004,9,5.4,0,1.61,0.02784053,189.9
2004,10,5.5,0,1.76,0.00103291,190.9
2004,11,5.4,0,1.93,0.04774592,191.0
2004,12,5.4,0,2.16,0.02728113,190.3
2005,1,5.3,0,2.28,-0.01347392,190.7
2005,2,5.4,0,2.50,0.01683064,191.8
2005,3,5.2,0,2.63,-0.00253759,193.3
2005,4,5.2,0,2.79,-0.02407291,194.6
2005,5,5.1,0,3.00,0.0133754,194.4
2005,6,5.0,0,3.04,0.02182348,194.5
2005,7,5.0,0,3.26,0.01809039,195.4
2005,8,4.9,0,3.50,0.00311245,196.4
2005,9,5.0,0,3.62,0.00280916,198.8
2005,10,5.0,0,3.78,-0.0262252,199.2
2005,11,5.0,0,4.00,0.0396329,197.6
2005,12,4.9,0,4.16,0.02145815,196.8
2006,1,4.7,0,4.29,0.01468003,198.3
2006,2,4.8,0,4.49,-0.00015423,198.7
2006,3,4.7,0,4.59,0.01487356,199.8
2006,4,4.7,0,4.79,0.00799749,201.5
2006,5,4.6,0,4.94,-0.00785228,202.5
2006,6,4.6,0,4.99,-0.02704372,202.9
2006,7,4.7,0,5.24,0.00721504,203.5
2006,8,4.7,0,5.25,0.02293214,203.9
2006,9,4.5,0,5.25,0.02532598,202.9
2006,10,4.4,0,5.25,0.03617557,201.8
2006,11,4.5,0,5.25,0.02003232,201.5
2006,12,4.4,0,5.24,0.02149825,201.8
2007,1,4.6,0,5.25,0.00694023,202.416
2007,2,4.5,0,5.26,0.01597238,203.499
2007,3,4.4,0,5.26,-0.02472718,205.352
2007,4,4.5,0,5.25,0.04181602,206.686
2007,5,4.4,0,5.25,0.03393044,207.949
2007,6,4.6,0,5.25,0.00346151,208.352
2007,7,4.7,0,5.26,0.00576106,208.299
2007,8,4.6,0,5.02,-0.04199628,207.917
2007,9,4.7,0,4.94,0.0307629,208.49
2007,10,4.7,0,4.76,0.02993024,208.936
2007,11,4.7,0,4.49,-0.04804957,210.177
2007,12,5.0,0,4.24,0.01239644,210.036
2008,1,5.0,1,3.94,-0.06634127,211.08
2008,2,4.9,1,2.98,-0.01562817,211.693
2008,3,5.1,1,2.61,-0.02625467,213.528
2008,4,5.0,1,2.28,0.04244667,214.823
2008,5,5.4,1,1.98,0.02563435,216.632
2008,6,5.6,1,2.00,-0.0424577,218.815
2008,7,5.8,1,2.01,-0.06078182,219.964
2008,8,6.1,1,2.00,0.02110844,219.086
2008,9,6.1,1,1.81,-0.04847233,218.783
2008,10,6.5,1,0.97,-0.20194635,216.573
2008,11,6.8,1,0.39,-0.08606667,212.425
2008,12,7.3,1,0.16,-0.00352664,210.228
2009,1,7.8,1,0.15,-0.01099133,211.143
2009,2,8.3,1,0.22,-0.06706133,212.193
2009,3,8.7,1,0.18,-0.05691335,212.709
2009,4,9.0,1,0.15,0.12315623,213.24
2009,5,9.4,1,0.18,0.06654352,213.856
2009,6,9.5,1,0.21,0.0286372,215.693
2009,7,9.5,0,0.16,0.01272573,215.351
2009,8,9.6,0,0.16,0.08115729,215.834
2009,9,9.8,0,0.15,0.03645694,215.969
2009,10,10.0,0,0.12,0.02399146,216.177
2009,11,9.9,0,0.12,0.02090449,216.33
2009,12,9.9,0,0.12,0.02222054,215.949
2010,1,9.8,0,0.11,0.01355692,216.687
2010,2,9.8,0,0.13,-0.02899734,216.741
2010,3,9.9,0,0.16,0.05941735,217.631
2010,4,9.9,0,0.20,0.04088268,218.009
2010,5,9.6,0,0.20,-0.05882072,218.178
2010,6,9.4,0,0.18,-0.03543218,217.965
2010,7,9.4,0,0.18,-0.00158278,218.011
2010,8,9.5,0,0.19,0.00864409,218.312
2010,9,9.5,0,0.19,0.03371947,218.439
2010,10,9.4,0,0.19,0.04578377,218.711
2010,11,9.8,0,0.19,0.02491815,218.803
2010,12,9.3,0,0.18,0.03714617,219.179
2011,1,9.1,0,0.17,0.03463759,220.223
2011,2,9.0,0,0.16,0.0315238,221.309
2011,3,9.0,0,0.14,-0.01110989,223.467
2011,4,9.1,0,0.10,0.02222921,224.906
2011,5,9.0,0,0.09,0.00661133,225.964
2011,6,9.1,0,0.09,-0.03660711,225.722
2011,7,9.0,0,0.07,0.03103548,225.922
2011,8,9.0,0,0.10,-0.10398886,226.545
2011,9,9.0,0,0.08,-0.00787276,226.889
2011,10,8.8,0,0.07,0.03021864,226.421
2011,11,8.6,0,0.08,0.01769999,226.23
2011,12,8.5,0,0.07,0.01557582,225.672
2012,1,8.3,0,0.08,0.04784613,226.665
2012,2,8.3,0,0.10,0.04164574,227.663
2012,3,8.2,0,0.13,0.02885727,229.392
2012,4,8.2,0,0.14,-0.00036271,230.085
2012,5,8.2,0,0.16,-0.03089009,229.815
2012,6,8.2,0,0.16,-0.01150402,229.478
2012,7,8.2,0,0.16,0.02923752,229.104
2012,8,8.1,0,0.13,0.03390295,230.379
2012,9,7.8,0,0.14,0.0302368,231.407
2012,10,7.8,0,0.16,-0.0021394,231.317
2012,11,7.7,0,0.16,-0.02834287,230.221
2012,12,7.9,0,0.16,0.02178842,229.601
2013,1,8.0,0,0.14,0.04270441,230.28
2013,2,7.7,0,0.15,0.02334636,232.166
2013,3,7.5,0,0.14,0.02724034,232.773
2013,4,7.6,0,0.15,0.01455869,232.531
2013,5,7.5,0,0.11,0.04576321,232.945
2013,6,7.5,0,0.09,-0.0111581,233.504
2013,7,7.3,0,0.09,0.03256416,233.596
2013,8,7.2,0,0.08,0.00254409,233.877
2013,9,7.2,0,0.08,0.01194347,234.149
2013,10,7.2,0,0.09,0.02118521,233.546
2013,11,6.9,0,0.08,0.03860947,233.069
2013,12,6.7,0,0.09,0.01522581,233.049
2014,1,6.6,0,0.07,0.00969713,233.916
2014,2,6.7,0,0.07,-0.00128146,234.781
2014,3,6.7,0,0.08,0.02724165,236.293
2014,4,6.2,0,0.09,0.00203438,237.072
2014,5,6.3,0,0.09,0.01533748,237.9
2014,6,6.1,0,0.10,0.03198008,238.343
2014,7,6.2,0,0.09,0.01497406,238.25
2014,8,6.1,0,0.09,-0.00425388,237.852
2014,9,5.9,0,0.09,0.01779606,238.031
2014,10,5.7,0,0.09,-0.0264526,237.433
2014,11,5.8,0,0.09,0.05707014,236.151
2014,12,5.6,0,0.12,0.00635178,234.812
2015,1,5.7,0,0.11,-0.01108193,233.707
2015,2,5.5,0,0.11,0.02829274,234.722
2015,3,5.4,0,0.11,0.00057191,236.119
2015,4,5.4,0,0.12,0.00879652,236.599
2015,5,5.6,0,0.12,0.00980137,237.805
2015,6,5.3,0,0.13,-0.00434277,238.638
2015,7,5.2,0,0.13,-0.00078611,238.654
2015,8,5.1,0,0.14,-0.02423376,238.316
2015,9,5.0,0,0.14,-0.04506047,237.945
2015,10,5.0,0,0.12,0.04318376,237.838
2015,11,5.1,0,0.12,0.02933677,237.336
2015,12,5.0,0,0.24,-0.01101795,236.525
2016,1,4.8,0,0.34,-0.06418959,236.916
2016,2,4.9,0,0.38,-0.005492,237.111
2016,3,5.0,0,0.36,0.06363442,238.132
2016,4,5.1,0,0.37,0.02832057,239.261
2016,5,4.8,0,0.37,-0.00303589,240.229
2016,6,4.9,0,0.38,0.0106727,241.018
2016,7,4.8,0,0.39,0.03298199,240.628
2016,8,4.9,0,0.40,0.01199994,240.849
2016,9,5.0,0,0.40,-0.00437942,241.428
2016,10,4.9,0,0.40,-0.00505118,241.729
2016,11,4.7,0,0.41,0.01202029,241.353
2016,12,4.7,0,0.54,0.03946823,241.432
2017,1,4.7,0,0.65,0.01438476,242.839
2017,2,4.6,0,0.66,0.02577276,243.603
2017,3,4.4,0,0.79,0.01750068,243.801
2017,4,4.4,0,0.90,-0.00153018,244.524
2017,5,4.4,0,0.91,0.01693362,244.733
2017,6,4.3,0,1.04,0.01777402,244.955
2017,7,4.3,0,1.15,0.00988968,244.786
2017,8,4.4,0,1.16,0.00248881,245.519
2017,9,4.3,0,1.15,0.01654337,246.819
2017,10,4.2,0,1.15,0.02735646,246.663
2017,11,4.2,0,1.16,0.01590395,246.669
2017,12,4.1,0,1.30,0.028843,246.524
2018,1,4.0,0,1.41,0.04863014,247.867
2018,2,4.1,0,1.42,-0.02885621,248.991
2018,3,4.0,0,1.51,0.00065677,249.554
2018,4,4.0,0,1.69,-0.01662954,250.546
2018,5,3.8,0,1.70,0.01962657,251.588
2018,6,4.0,0,1.82,0.02113988,251.989
2018,7,3.8,0,1.91,0.01582103,252.006
2018,8,3.8,0,1.91,0.02452147,252.146
2018,9,3.7,0,1.95,0.0168106,252.439
2018,10,3.8,0,2.19,-0.03847636,252.885
2018,11,3.8,0,2.20,-0.02074702,252.038
2018,12,3.9,0,2.27,-0.05561074,251.233
2019,1,4.0,0,2.40,0.01736924,251.712
2019,2,3.8,0,2.40,0.0583017,252.776
2019,3,3.8,0,2.41,0.01949222,254.202
2019,4,3.7,0,2.42,0.03724346,255.548
2019,5,3.6,0,2.39,-0.01530701,256.092
2019,6,3.6,0,2.38,0.01405856,256.143
2019,7,3.7,0,2.40,0.03828442,256.571
2019,8,3.6,0,2.13,-0.03133355,256.558
2019,9,3.5,0,2.04,0.03086323,256.759
2019,10,3.6,0,1.83,0.00010753,257.346
2019,11,3.6,0,1.55,0.04434644,257.208
2019,12,3.6,0,1.55,0.02470232,256.974
2020,1,3.6,0,1.55,0.0334757,257.971
2020,2,3.5,0,1.58,0.00123213,258.678
2020,3,4.4,1,0.65,-0.18916573,258.115
2020,4,14.8,1,0.05,0.04318718,256.389
2020,5,13.2,0,0.05,0.05887465,256.394
2020,6,11.0,0,0.08,0.06508366,257.797
2020,7,10.2,0,0.09,0.03475692,259.101
2020,8,8.4,0,0.10,0.05892786,259.918
2020,9,7.8,0,0.09,-0.00627682,260.28
2020,10,6.9,0,0.09,0.0172553,260.388
2020,11,6.7,0,0.09,0.03953653,260.229
2020,12,6.7,0,0.09,0.04259633,260.474
2021,1,6.4,0,0.09,0.02794815,261.582
2021,2,6.2,0,0.08,0.02491056,263.014
2021,3,6.1,0,0.07,0.00820896,264.877
2021,4,6.1,0,0.07,0.06021651,267.054
2021,5,5.8,0,0.06,0.00760387,269.195
2021,6,5.9,0,0.08,0.01810577,271.696
2021,7,5.4,0,0.10,0.03069112,273.003
2021,8,5.1,0,0.09,0.02186046,273.567
2021,9,4.7,0,0.08,-0.00083632,274.31
2021,10,4.5,0,0.08,0.0045289,276.589
2021,11,4.1,0,0.08,0.04745456,277.948
2021,12,3.9,0,0.08,0.00266084,278.802
2022,1,4.0,0,0.08,-0.02051018,281.148
2022,2,3.9,0,0.08,-0.02901615,283.716
2022,3,3.7,0,0.20,-0.00891599,287.504
2022,4,3.7,0,0.33,0.00119599,289.109
2022,5,3.6,0,0.77,-0.07871434,292.296
2022,6,3.6,0,1.21,-0.03367975,296.311
2022,7,3.5,0,1.68,0.0046561,296.276
2022,8,3.6,0,2.33,0.06448316,296.171
2022,9,3.5,0,2.56,-0.07276537,296.808
2022,10,3.6,0,3.08,-0.0309002,298.012
2022,11,3.6,0,3.78,0.05286288,297.711
2022,12,3.5,0,4.10,0.00011973,296.797
2023,1,3.5,0,4.33,0.01377372,299.17
2023,2,3.6,0,4.57,0.03147876,300.84
2023,3,3.5,0,4.65,-0.02584549,301.836
2023,4,3.4,0,4.83,0.03996571,303.363
2023,5,3.6,0,5.06,0.00738032,304.127
2023,6,3.6,0,5.08,0.04942522,305.109
2023,7,3.5,0,5.12,0.03876428,305.691
2023,8,3.7,0,5.33,-0.00997265,307.026
2023,9,3.7,0,5.33,-0.00953201,307.789
2023,10,3.9,0,5.33,-0.03036688,307.671
2023,11,3.7,0,5.33,0.04602368,307.051
2023,12,3.8,0,5.33,0.05175864,306.746
2024,1,3.7,0,5.33,0.02912146,308.417
2024,2,3.9,0,5.33,0.04199572,310.326
2024,3,3.9,0,5.33,0.03282409,312.332
2024,4,3.9,0,5.33,-0.0100851,313.548
2024,5,3.9,0,5.33,0.02517338,314.069
2024,6,4.1,0,5.33,0.03551195,314.175
2024,7,4.2,0,5.33,0.02380392,314.54
2024,8,4.2,0,5.33,-0.00969896,314.796
2024,9,4.1,0,5.13,0.02722833,315.301
2024,10,4.1,0,4.83,0.03152594,315.664
2024,11,4.2,0,4.64,0.02482471,315.493
2024,12,4.1,0,4.48,0.01470992,315.605
2025,1,4.0,0,4.33,-0.00417916,317.671
2025,2,4.2,0,4.33,0.0109513,319.082
2025,3,4.2,0,4.33,-0.05768821,319.799
2025,4,4.2,0,4.33,-0.05420648,320.795
2025,5,4.3,0,4.33,0.08340377,321.465
2025,6,4.1,0,4.33,0.03880243,322.561
2025,7,4.3,0,4.33,0.04527796,323.048
2025,8,4.3,0,4.33,0.01889303,323.976
2025,9,4.4,0,4.22,0.02833671,324.8
2025,10,4.4,0,4.09,0.02403434,325.212
2025,11,4.5,0,3.88,0.00175065,324.122
2025,12,4.4,0,3.72,0.0176188,324.054
